"VARIANT","SEQ","PV_CODE"
"CA",169,"HT0CCO16"
"CA",170,"HT0CCO17"
"CA",171,"HT0CCO18"
"CA",172,"HT0CCO19"
"CA",173,"HT0HBC00"
"CA",174,"HT0HBC11"
"CA",175,"HT0HBC12"
"CA",176,"HT0HGC00"
"CA",177,"HT0HGC11"
"CA",178,"HT0HGC12"
"CA",179,"HT0HGC13"
"CA",180,"HT0HGC14"
"CA",181,"HT0HGC15"
"CA",182,"HT0HGC16"
"CA",183,"HT0HM000"
"CA",184,"HT0HM011"
"CA",185,"HT0HM012"
"CA",186,"HT0HM013"
"CA",187,"HT0HOB00"
"CA",188,"HT0HOB11"
"CA",189,"HT0HOL00"
"CA",190,"HT0HOL11"
"CA",191,"HT0HOL12"
"CA",192,"HT0HOL13"
"CA",193,"HT0HOL14"
"CA",194,"HT0HOL15"
"CA",195,"HT0HOL16"
"CA",196,"HT0SD000"
"CA",197,"HT0SD011"
"CA",198,"HT0SD012"
"CA",199,"HT0SEH12"
"CA",200,"HT0SEH13"
"CA",201,"HT0SM000"
"CA",202,"HT0SM011"
"CA",203,"HT0SOH00"
"CA",204,"HT0SOH11"
"CA",205,"HT0SSG12"
"CA",206,"HT0SSG13"
"CA",207,"HT0SEH00"
"CA",208,"HT0SEH11"
"CA",209,"HT0SSG00"
"CA",210,"HT0SSG11"
"CA",211,"CC0311"
"CA",212,"CPJGBW11"
"CA",213,"CPJGNG11"
"CA",214,"CPJSAM11"
"CA",215,"CPJSAM12"
"CA",216,"CPJSBB11"
"CA",217,"CPJSBB12"
"CA",218,"CPJSBB13"
"CA",219,"CPJSBB14"
"CA",220,"CPJSBB15"
"CA",221,"CPJSBB16"
"CA",222,"CPJSBB17"
"CA",223,"CPJSBB18"
"CA",224,"CPJSBB19"
"CA",225,"CPJSBB20"
"CA",226,"CPJSBB21"
"CA",227,"CPJSBB23"
"CA",228,"CPJSMC11"
"CA",229,"CPJSMC12"
"CA",230,"CPJSMC13"
"CA",231,"CPJSOH11"
"CA",232,"CPJSSB11"
"CA",233,"CPJSSS12"
"CA",234,"CPJSSY11"
"CA",235,"CPOSMP11"
"CA",236,"CPOSSY11"
"CA",237,"CPPSAM11"
"CA",238,"CPPSAM12"
"CA",239,"CPPSAM13"
"CA",240,"CPPSAM14"
"CA",241,"CPPSAM15"
"CA",242,"CPPSAM16"
"CA",243,"CPPSBB11"
"CA",244,"CPPSBB12"
"CA",245,"CPPSBB13"
"CA",246,"CPPSBB14"
"CA",247,"CPPSBB15"
"CA",248,"CPPSBB16"
"CA",249,"CPPSBB17"
"CA",250,"CPPSBB18"
"CA",251,"CPPSBB19"
"CA",252,"CPPSBB20"
"CA",253,"CPPSBB21"
"CA",254,"CPPSBB22"
"CA",255,"CPPSSB11"
"CA",256,"DC0811"
"CA",257,"DC0812"
"CA",258,"DC0813"
"CA",259,"DC0911"
"CA",260,"DH0711"
"CA",261,"PC0611"
"CA",262,"QS0111"
"CA",263,"WC0911"
"CA",264,"WC0912"
"CA",265,"WC0913"
"CA",266,"WC0914"
"CA",267,"WC0915"
"CA",268,"WC0916"
"CA",269,"WC0917"
"CA",270,"CC0411"
"CA",271,"DC1011"
"CA",272,"DC1012"
"CA",273,"DC1013"
"CA",274,"DC1014"
"CA",275,"DC1015"
"CA",276,"DC1016"
"CA",277,"DC1017"
"CA",278,"DC1018"
"CA",279,"DC1019"
"CA",280,"DS0911"
"CA",281,"PG0611"
"CA",282,"PG0612"
"CA",283,"PG0613"
"CA",284,"PG0614"
"CA",285,"PS0911"
"CA",286,"WC1011"
"CA",287,"WC1012"
"CA",288,"WC1013"
"CA",289,"CX000000"
"CA",290,"CX0D0000"
"CA",291,"CX0FBB11"
"CA",292,"CX0FFS11"
"CA",293,"CX0FRE11"
"CA",294,"CX0FTP11"
"CA",295,"CX0FWS11"
"CA",296,"CX0GCR11"
"CA",297,"CX0HAW11"
"CA",298,"CX0HDP00"
"CA",299,"CX0HDP13"
"CA",300,"CX0HDP14"
"CA",301,"CX0HMB12"
"CA",302,"CX0HOL00"
"CA",303,"CX0HOL15"
"CA",304,"CX0HOL16"
"CA",305,"CX0HOL17"
"CA",306,"CX0HT000"
"CA",307,"CX0HT012"
"CA",308,"CX0HT013"
"CA",309,"CX0HT011"
"CA",310,"CX0HT014"
"CA",311,"CX0M0000"
"CA",312,"CX0R0000"
"CA",313,"CX0SAM12"
"CA",314,"CX0SE000"
"CA",315,"CX0SE011"
"CA",316,"CX0SE012"
"CA",317,"CX0SE013"
"CA",318,"CX0SE014"
"CA",319,"CX0SHN12"
"CA",320,"CX0SLS11"
"CA",321,"CX0SMA11"
"CA",322,"CX0SMA12"
"CA",323,"CX0SMM00"
"CA",324,"CX0SMM11"
"CA",325,"CX0SMM12"
"CA",326,"CX0SSS13"
"CA",327,"CX0W0000"
"CA",328,"CX0SDA11"
"CA",329,"RS0511"
"CA",330,"WC0413"
"CA",331,"JC0111"
"CA",332,"JC0112"
"CA",333,"MC0211"
"CA",334,"PS0811"
"CA",335,"PS0812"
"CA",336,"PS0813"
"CA",337,"QC0211"
"CA",338,"QC0212"
"CA",339,"RC0011"
"CA",340,"RC0331"
"CA",341,"RC0421"
"CA",342,"RC0511"
"CA",343,"RC0512"
"CA",344,"RC0513"
"CA",345,"RC0611"
"CA",346,"RC0612"
"CA",347,"RC0613"
"CA",348,"RF0411"
"CA",349,"RF0412"
"CA",350,"RS0114"
"CA",351,"WC0711"
"CA",352,"WC0712"
"CA",353,"CD0SOH11"
"CA",354,"CN00000"
"CA",355,"CN00011"
"CA",356,"CNF0111"
"CA",357,"CNF0211"
"CA",358,"CNF0311"
"CA",359,"CNHB011"
"CA",360,"CNHT011"
"CA",361,"CPPSSS11"
"CA",362,"HOD00000"
"CA",363,"HODGA000"
"CA",364,"HODGA011"
"CA",365,"HODGA012"
"CA",366,"HODGA013"
"CA",367,"HODGA014"
"CA",368,"HODGA015"
"CA",369,"HODGA016"
"CA",370,"HODGA017"
"CA",371,"HODGA018"
"CA",372,"HODGA019"
"CA",373,"HODGA020"
"CA",374,"HODGA021"
"CA",375,"HODGA022"
"CA",376,"HODHOI00"
"CA",377,"HODHOI11"
"CA",378,"SA000000"
"CA",379,"SA0SB000"
"CA",380,"SA0SBS00"
"CA",381,"SA0SCC00"
"CA",382,"SA0SCH00"
"CA",383,"SA0SCT00"
"CA",384,"SA0SCW00"
"CA",385,"SA0SMB00"
"CA",386,"SA0SME00"
"CA",387,"SB0SSW00"
"CA",388,"SBM00000"
"CA",389,"SCH00000"
"CA",390,"SMB00000"
"CA",391,"SME00000"
"CA",392,"SOC00000"
"CA",393,"SOI00000"
"CA",394,"SOISCL00"
"CA",395,"SOISOC00"
"CA",396,"SOISOS00"
"CA",397,"SOS00000"
"CA",398,"SOSSA000"
"CA",399,"SOSSBM00"
"CA",400,"SOSSCH00"
"CA",401,"SOSSCL00"
"CA",402,"SR000000"
"CA",403,"SR0SA000"
"CA",404,"SSC00000"
"CA",405,"SSCSB000"
"CA",406,"SSCSSB00"
"CA",407,"CDC411"
"CA",408,"CDC412"
"CA",409,"CDC421"
"CA",410,"CDC431"
"CA",411,"CDC432"
"CA",412,"CDC511"
"CA",413,"CDC521"
"CA",414,"CDF911"
"CA",415,"CDH111"
"CA",416,"CDH112"
"CA",417,"CDH121"
"CA",418,"CDH131"
"CA",419,"CDH141"
"CA",420,"CDH142"
"CA",421,"CDH511"
"CA",422,"CDS111"
"CA",423,"CDS112"
"CA",424,"CDS511"
"CA",425,"CDS521"
"CA",426,"CHC111"
"CA",427,"CHC412"
"CA",428,"CHC461"
"CA",429,"CHC611"
"CA",430,"CHH111"
"CA",431,"CHH511"
"CA",432,"CHS131"
"CA",433,"CHS331"
"CA",434,"CMF211"
"CA",435,"CPC411"
"CA",436,"CPC511"
"CA",437,"CPG141"
"CA",438,"CPH411"
"CA",439,"CPS321"
"CA",440,"CPS611"
"CA",441,"CQF111"
"CA",442,"CRF211"
"CA",443,"CRF311"
"CA",444,"CRH111"
"CA",445,"CRS211"
"CA",446,"CTH111"
"CA",447,"CTH211"
"CA",448,"CTS111"
"CA",449,"CTS112"
"CA",450,"CTS211"
"CA",451,"CTS311"
"CA",452,"CWC221"
"CA",453,"CWC231"
"CA",454,"CWC232"
"CA",455,"CWC233"
"CA",456,"CWC241"
"CA",457,"CWC521"
"CA",458,"CWC522"
"CA",459,"CWC523"
"CA",460,"CWC611"
"CA",461,"CWC612"
"CA",462,"CWC721"
"CA",463,"CWC722"
"CA",464,"CWC723"
"CA",465,"CWC811"
"CA",466,"CWC911"
"CA",467,"CWF911"
"CA",468,"CWH312"
"CA",469,"CWH413"
"CA",470,"CWH511"
"CA",471,"CWH521"
"CA",472,"CWH522"
"CA",473,"CWH531"
"CA",474,"CWS331"
"CA",475,"CWS523"
"CA",476,"HTC111"
"CA",477,"HTC211"
"CA",478,"HTC311"
"CA",479,"HTC411"
"CA",480,"HTC412"
"CA",481,"HTH111"
"CA",482,"HTH112"
"CA",483,"HTH211"
"CA",484,"HTH311"
"CA",485,"HTS111"
"CA",486,"HTS112"
"CA",487,"HTS221"
"CA",488,"HTS222"
"CA",489,"HTS223"
"CA",490,"HTS311"
"CA",491,"HTS312"
"CA",492,"HTS321"
"CA",493,"HTS331"
"CA",494,"HTS341"
"CA",495,"HTS411"
"CA",496,"HTS511"
"CI",1,"010"
"CI",2,"050"
"CI",3,"051"
"CI",4,"41010"
"CI",5,"41010"
"CI",6,"41010"
"CI",7,"41045"
"CI",8,"41050"
"CI",9,"41050"
"CI",10,"060"
"CI",11,"41060"
"CI",12,"41060"
"CI",13,"41060"
"CI",14,"070"
"CI",15,"41070"
"CI",16,"41070"
"CI",17,"080"
"CI",18,"41080"
"CI",19,"41080"
"CI",20,"41100"
"CI",21,"41100"
"CI",22,"41100"
"CI",23,"41107"
"CI",24,"41108"
"CI",25,"41109"
"CI",26,"41111"
"CI",27,"41112"
"CI",28,"41113"
"CI",29,"41114"
"CI",30,"41115"
"CI",31,"41120"
"CI",32,"41130"
"CI",33,"41140"
"CI",34,"41140"
"CI",35,"41140"
"CI",36,"41141"
"CI",37,"41143"
"CI",38,"41144"
"CI",39,"41160"
"CI",40,"41160"
"CI",41,"41160"
"CI",42,"41162"
"CI",43,"41161"
"CI",44,"41170"
"CI",45,"41190"
"CI",46,"41195"
"CI",47,"41195"
"CI",48,"41195"
"CI",49,"200"
"CI",50,"41200"
"CI",51,"41200"
"CI",52,"41200"
"CI",53,"41210"
"CI",54,"41210"
"CI",55,"220"
"CI",56,"41220"
"CI",57,"41220"
"CI",58,"221"
"CI",59,"41221"
"CI",60,"41221"
"CI",61,"41222"
"CI",62,"41250"
"CI",63,"260"
"CI",64,"266"
"CI",65,"270"
"CI",66,"41260"
"CI",67,"41260"
"CI",68,"41260"
"CI",69,"41260"
"CI",70,"41266"
"CI",71,"41266"
"CI",72,"41262"
"CI",73,"41264"
"CI",74,"265"
"CI",75,"41265"
"CI",76,"41265"
"CI",77,"280"
"CI",78,"41280"
"CI",79,"41280"
"CI",80,"281"
"CI",81,"41290"
"CI",82,"41290"
"CI",83,"310"
"CI",84,"41310"
"CI",85,"41310"
"CI",86,"313"
"CI",87,"41313"
"CI",88,"41313"
"CI",89,"41315"
"CI",90,"320"
"CI",91,"41320"
"CI",92,"41320"
"CI",93,"41320"
"CI",94,"323"
"CI",95,"41323"
"CI",96,"41323"
"CI",97,"41324"
"CI",98,"325"
"CI",99,"41325"
"CI",100,"41330"
"CI",101,"41330"
"CI",102,"41331"
"CI",103,"41332"
"CI",104,"41334"
"CI",105,"41334"
"CI",106,"340"
"CI",107,"41340"
"CI",108,"41340"
"CI",109,"341"
"CI",110,"41341"
"CI",111,"41341"
"CI",112,"343"
"CI",113,"41343"
"CI",114,"41343"
"CI",115,"41344"
"CI",116,"360"
"CI",117,"41360"
"CI",118,"41360"
"CI",119,"41365"
"CI",120,"41366"
"CI",121,"370"
"CI",122,"41370"
"CI",123,"41370"
"CI",124,"371"
"CI",125,"41371"
"CI",126,"41371"
"CI",127,"372"
"CI",128,"41372"
"CI",129,"41372"
"CI",130,"375"
"CI",131,"41375"
"CI",132,"41375"
"CI",133,"41375"
"CI",134,"41376"
"CI",135,"380"
"CI",136,"41380"
"CI",137,"41380"
"CI",138,"41380"
"CI",139,"41380"
"CI",140,"41382"
"CI",141,"385"
"CI",142,"41385"
"CI",143,"41385"
"CI",144,"41385"
"CI",145,"41385"
"CI",146,"390"
"CI",147,"391"
"CI",148,"41390"
"CI",149,"41390"
"CI",150,"41390"
"CI",151,"41392"
"CI",152,"41393"
"CI",153,"395"
"CI",154,"41395"
"CI",155,"41395"
"CI",156,"41395"
"CI",157,"41395"
"CI",158,"396"
"CI",159,"41396"
"CI",160,"41396"
"CI",161,"41396"
"CI",162,"41396"
"CI",163,"397"
"CI",164,"41397"
"CI",165,"41397"
"CI",166,"41397"
"CI",167,"398"
"CI",168,"399"
"CI",169,"41398"
"CI",170,"41398"
"CI",171,"41398"
"CI",172,"41399"
"CI",173,"41399"
"CI",174,"400"
"CI",175,"415"
"CI",176,"495"
"CI",177,"41400"
"CI",178,"41400"
"CI",179,"41400"
"CI",180,"41415"
"CI",181,"41415"
"CI",182,"43002"
"CI",183,"43004"
"CI",184,"43006"
"CI",185,"410"
"CI",186,"430"
"CI",187,"470"
"CI",188,"475"
"CI",189,"485"
"CI",190,"497"
"CI",191,"41410"
"CI",192,"41410"
"CI",193,"41410"
"CI",194,"41485"
"CI",195,"41485"
"CI",196,"41497"
"CI",197,"41497"
"CI",198,"43012"
"CI",199,"440"
"CI",200,"41440"
"CI",201,"41440"
"CI",202,"490"
"CI",203,"41490"
"CI",204,"41490"
"CI",205,"493"
"CI",206,"41493"
"CI",207,"41493"
"CI",208,"41500"
"CI",209,"41505"
"CI",210,"41510"
"CI",211,"41511"
"CI",212,"41515"
"CI",213,"41520"
"CI",214,"41525"
"CI",215,"41526"
"CI",216,"41527"
"CI",217,"41580"
"CI",218,"41800"
"CI",219,"41800"
"CI",220,"41861"
"CI",221,"41861"
"CI",222,"41861"
"CI",223,"41862"
"CI",224,"41863"
"CI",225,"41863"
"CI",226,"41863"
"CI",227,"41864"
"CI",228,"41865"
"CI",229,"41865"
"CI",230,"41865"
"CI",231,"41866"
"CI",232,"41867"
"CI",233,"41868"
"CI",234,"41869"
"CI",235,"41871"
"CI",236,"41872"
"CI",237,"41873"
"CI",238,"41585"
"CI",239,"41590"
"CI",240,"41591"
"CI",241,"41592"
"CI",242,"41593"
"CI",243,"600"
"CI",244,"601"
"CI",245,"603"
"CI",246,"707"
"CI",247,"760"
"CI",248,"761"
"CI",249,"762"
"CI",250,"41600"
"CI",251,"41600"
"CI",252,"41600"
"CI",253,"41601"
"CI",254,"41601"
"CI",255,"41603"
"CI",256,"41603"
"CI",257,"41603"
"CI",258,"41707"
"CI",259,"41707"
"CI",260,"41708"
"CI",261,"41709"
"CI",262,"41746"
"CI",263,"41760"
"CI",264,"41760"
"CI",265,"41605"
"CI",266,"41620"
"CI",267,"41621"
"CI",268,"41625"
"CI",269,"635"
"CI",270,"41635"
"CI",271,"41635"
"CI",272,"41635"
"CI",273,"636"
"CI",274,"41636"
"CI",275,"41636"
"CI",276,"41637"
"CI",277,"41638"
"CI",278,"41416"
"CI",279,"41640"
"CI",280,"41640"
"CI",281,"41640"
"CI",282,"41640"
"CI",283,"645"
"CI",284,"647"
"CI",285,"41645"
"CI",286,"41645"
"CI",287,"41645"
"CI",288,"41645"
"CI",289,"650"
"CI",290,"41650"
"CI",291,"41650"
"CI",292,"41650"
"CI",293,"651"
"CI",294,"41651"
"CI",295,"41651"
"CI",296,"41652"
"CI",297,"654"
"CI",298,"41654"
"CI",299,"41654"
"CI",300,"655"
"CI",301,"41655"
"CI",302,"41655"
"CI",303,"660"
"CI",304,"41660"
"CI",305,"41660"
"CI",306,"661"
"CI",307,"41661"
"CI",308,"41661"
"CI",309,"41662"
"CI",310,"663"
"CI",311,"41663"
"CI",312,"41663"
"CI",313,"670"
"CI",314,"41670"
"CI",315,"41670"
"CI",316,"671"
"CI",317,"41671"
"CI",318,"41671"
"CI",319,"41672"
"CI",320,"690"
"CI",321,"41690"
"CI",322,"41690"
"CI",323,"691"
"CI",324,"41691"
"CI",325,"41691"
"CI",326,"692"
"CI",327,"41692"
"CI",328,"41692"
"CI",329,"41694"
"CI",330,"607"
"CI",331,"609"
"CI",332,"705"
"CI",333,"41705"
"CI",334,"41705"
"CI",335,"720"
"CI",336,"722"
"CI",337,"41720"
"CI",338,"41720"
"CI",339,"41720"
"CI",340,"41720"
"CI",341,"41747"
"CI",342,"721"
"CI",343,"41721"
"CI",344,"41721"
"CI",345,"723"
"CI",346,"41723"
"CI",347,"41723"
"CI",348,"730"
"CI",349,"41725"
"CI",350,"41726"
"CI",351,"41730"
"CI",352,"41730"
"CI",353,"41730"
"CI",354,"731"
"CI",355,"41731"
"CI",356,"41731"
"CI",357,"732"
"CI",358,"41732"
"CI",359,"41732"
"CI",360,"41732"
"CI",361,"734"
"CI",362,"41734"
"CI",363,"41734"
"CI",364,"41740"
"CI",365,"745"
"CI",366,"41745"
"CI",367,"41745"
"CI",368,"41745"
"CI",369,"41745"
"CI",370,"750"
"CI",371,"751"
"CI",372,"752"
"CI",373,"41750"
"CI",374,"41750"
"CI",375,"41750"
"CI",376,"701"
"CI",377,"780"
"CI",378,"781"
"CI",379,"782"
"CI",380,"783"
"CI",381,"784"
"CI",382,"41780"
"CI",383,"41780"
"CI",384,"702"
"CI",385,"703"
"CI",386,"704"
"CI",387,"790"
"CI",388,"795"
"CI",389,"41702"
"CI",390,"41702"
"CI",391,"41702"
"CI",392,"41703"
"CI",393,"41703"
"CI",394,"41703"
"CI",395,"41704"
"CI",396,"41714"
"CI",397,"41714"
"CI",398,"41714"
"CI",399,"41715"
"CI",400,"41716"
"CI",401,"41717"
"CI",402,"41718"
"CI",403,"41718"
"CI",404,"41790"
"CI",405,"41790"
"CI",406,"41790"
"CI",407,"41795"
"CI",408,"41795"
"CI",409,"791"
"CI",410,"41791"
"CI",411,"41791"
"CI",412,"41793"
"CI",413,"810"
"CI",414,"811"
"CI",415,"812"
"CI",416,"41810"
"CI",417,"41810"
"CI",418,"41810"
"CI",419,"41810"
"CI",420,"41811"
"CI",421,"41811"
"CI",422,"41811"
"CI",423,"41813"
"CI",424,"41814"
"CI",425,"41815"
"CI",426,"41816"
"CI",427,"830"
"CI",428,"41830"
"CI",429,"41830"
"CI",430,"831"
"CI",431,"41831"
"CI",432,"41831"
"CI",433,"41833"
"CI",434,"41850"
"CI",435,"870"
"CI",436,"875"
"CI",437,"880"
"CI",438,"885"
"CI",439,"886"
"CI",440,"887"
"CI",441,"891"
"CI",442,"895"
"CI",443,"896"
"CI",444,"897"
"CI",445,"41870"
"CI",446,"900"
"CI",447,"930"
"CI",448,"945"
"CI",449,"950"
"CI",450,"960"
"CI",451,"965"
"CI",452,"970"
"CI",453,"975"
"CI",454,"41900"
"CI",455,"41900"
"CI",456,"41905"
"CI",457,"41956"
"CI",458,"41957"
"CI",459,"41960"
"CI",460,"41960"
"CI",461,"41970"
"CI",462,"935"
"CI",463,"41920"
"CI",464,"41920"
"CI",465,"41920"
"CI",466,"940"
"CI",467,"41940"
"CI",468,"41940"
"CI",469,"41940"
"CI",470,"955"
"CI",471,"41915"
"CI",472,"41955"
"CI",473,"41955"
"CI",474,"31"
"CI",475,"35"
"CI",476,"42"
"CI",477,"43"
"CI",478,"44"
"CI",479,"51"
"CI",480,"54"
"CI",481,"55"
"CI",482,"56"
"CI",483,"59"
"CI",484,"60"
"CI",485,"62"
"CI",486,"64"
"CI",487,"65"
"CI",488,"73"
"CI",489,"77"
"CI",490,"78"
"CI",491,"90"
"CI",492,"402"
"CI",493,"451"
"CI",494,"452"
"CI",495,"453"
"CI",496,"501"
"CI",497,"502"
"CI",498,"601"
"CI",499,"602"
"CI",500,"721"
"CI",501,"722"
"CI",502,"723"
"CI",503,"990"
"CI",504,"4605"
"CI",505,"5600"
"CI",506,"40215"
"CI",507,"41305"
"CI",508,"41305"
"CI",509,"41367"
"CI",510,"41406"
"CI",511,"41407"
"CI",512,"41407"
"CI",513,"41407"
"CI",514,"41408"
"CI",515,"41409"
"CI",516,"42000"
"CI",517,"42001"
"CI",518,"42002"
"CI",519,"42003"
"CI",520,"42004"
"CI",521,"42005"
"CI",522,"42006"
"CI",523,"42007"
"CI",524,"42008"
"CI",525,"42009"
"CI",526,"42010"
"CI",527,"42011"
"CI",528,"42012"
"CI",529,"42020"
"CI",530,"42021"
"CI",531,"42022"
"CI",532,"42023"
"CI",533,"42040"
"CI",534,"42041"
"CI",535,"42042"
"CI",536,"42043"
