"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"BM",6,59,"CAG111","CAG211","639"
"BM",6,60,"CAG111","CAG221","626"
"BM",6,61,"CAG111","CAG221","639"
"BM",6,62,"CAG111","CAG221","640"
"BM",6,63,"CAG111","CAG222","640"
"BM",6,64,"CAG111","CAG3","622"
"BM",6,65,"","CAG3","639"
"BM",6,66,"CAG111","CAG3","640"
"BM",6,67,"CAG111","CAG311","623"
"BM",6,68,"CAG111","CAG311","639"
"BM",6,69,"CAG111","CAG312","623"
"BM",6,70,"CAG111","CAG312","639"
"BM",6,71,"CAG111","CAG313","647"
"BM",6,72,"CAG111","CAG313","648"
"BM",6,73,"CAG111","CAG313","650"
"BM",6,74,"CAG111","CAG314","647"
"BM",6,75,"CAG111","CAG314","648"
"BM",6,76,"CAG111","CAG314","650"
"BM",6,77,"CAG111","CAG4","622"
"BM",6,78,"CAG111","CAG4","639"
"BM",6,79,"CAG111","CARR","639"
"BM",6,80,"CAG111","CARS","639"
"BM",6,81,"CAG111","CARX","639"
"BM",6,82,"CAG111","CAS0","639"
"BM",6,83,"CAG111","CAS211","623"
"BM",6,84,"CAG111","CAS211","639"
"BM",6,85,"CAG111","CAS212","647"
"BM",6,86,"CAG111","CAS212","648"
"BM",6,87,"CAG111","CAS212","650"
"BM",6,88,"CAG111","CAS221","626"
"BM",6,89,"CAG111","CAS221","639"
"BM",6,90,"CAG111","CAS311","626"
"BM",6,91,"CAG111","CAS311","639"
"BM",6,92,"CAG111","CAS311","640"
"BM",6,93,"CAG111","CAS312","640"
"BM",6,94,"CAG111","CAS313","640"
"BM",6,95,"CAG111","CAS411","623"
"BM",6,96,"CAG111","CAS411","639"
"BM",6,97,"CAG111","CAS412","647"
"BM",6,98,"CAG111","CAS412","648"
"BM",6,99,"CAG111","CAS412","650"
"BM",6,100,"CAG111","CAS421","626"
"BM",6,101,"CAG111","CAS421","639"
"BM",6,102,"CAG111","CAS422","640"
"BM",6,103,"CAG111","CAS423","640"
"BM",6,104,"CAG111","CAS424","640"
"BM",6,105,"CAG111","CAS511","640"
"BM",6,106,"CAG111","CAS512","640"
"BM",6,107,"CAG111","CAS611","640"
"BM",6,108,"CAG111","CAS621","640"
"BM",6,109,"CAG111","CAS622","640"
"BM",6,110,"CAG111","CAS623","640"
"BM",6,111,"CAG111","CAS624","640"
"BM",6,112,"CAG111","CAS625","640"
"BM",6,113,"CAG111","CAS626","640"
"BM",6,114,"CAG111","CAS627","640"
"BM",6,115,"CAG111","CAS628","640"
"BM",6,116,"CAG111","CAS629","640"
"BM",6,117,"CAG111","CAXX","639"
"BM",6,118,"","CC","639"
"BM",6,119,"","CCC0","639"
"BM",6,120,"","CCC1","639"
"BM",6,121,"","CCC2","639"
"BM",6,122,"","CCF0","639"
"BM",6,123,"","CCF1","639"
"BM",6,124,"","CCF110","625"
"BM",6,125,"","CCF110","639"
"BM",6,126,"","CCF121","632"
"BM",6,127,"","CCF121","639"
"BM",6,128,"","CCF211","619"
"BM",6,129,"","CCF211","639"
"BM",6,130,"","CCF212","620"
"BM",6,131,"","CCF212","639"
"BM",6,132,"","CCF221","627"
"BM",6,133,"CDC712","CCF221","638"
"BM",6,134,"CDC712","CCF221","639"
"BM",6,135,"CDC712","CCF222","627"
"BM",6,136,"CDC712","CCF222","631"
"BM",6,137,"CDC712","CCF222","639"
"BM",6,138,"CDC712","CCF231","631"
"BM",6,139,"CDC712","CCF232","631"
"BM",6,140,"CDC712","CCFA","639"
"BM",6,141,"","CCM0","639"
"BM",6,142,"","CCM1","639"
"BM",6,143,"","CCM2","639"
"BM",6,144,"","CCM3","639"
"BM",6,145,"","CCS0","639"
"BM",6,146,"","CCS1","639"
"BM",6,147,"","CCS110","625"
"BM",6,148,"","CCS110","639"
"BM",6,149,"","CCS2","639"
"BM",6,150,"","CCS211","626"
"BM",6,151,"","CCS211","627"
"BM",6,152,"","CCS211","632"
"BM",6,153,"","CCS211","639"
"BM",6,154,"","CCS221","639"
"BM",6,155,"","CCS3","639"
"BM",6,156,"","CCS311","627"
"BM",6,157,"","CCS311","639"
"BM",6,158,"","CCS321","632"
"BM",6,159,"","CCS321","639"
"BM",6,160,"","CCS4","639"
"BM",6,161,"","CCS5","639"
"BM",6,162,"","CCS521","641"
"BM",6,163,"","CD","639"
"BM",6,164,"","CDC0","639"
"BM",6,165,"","CDC1","639"
"BM",6,166,"","CDC2","639"
"BM",6,167,"","CDC3","639"
"BM",6,168,"","CDC321","641"
"BM",6,169,"","CDC322","641"
"BM",6,170,"CDG112","CDC323","641"
"BM",6,171,"CDG112","CDC4","639"
"BM",6,172,"CDG112","CDC421","641"
"BM",6,173,"CDG112","CDC422","641"
"BM",6,174,"CDG112","CDC5","639"
"BM",6,175,"CDG112","CDC511","635"
"BM",6,176,"CDG112","CDC511","639"
"BM",6,177,"CDG112","CDC512","635"
"BM",6,178,"CDG112","CDC512","639"
"BM",6,179,"CDG112","CDC521","641"
"BM",6,180,"CDG112","CDC6","639"
"BM",6,181,"","CDC7","639"
"BM",6,182,"CDG121","CDC710","647"
"BM",6,183,"CDG121","CDC710","648"
"BM",6,184,"CDG121","CDC710","650"
"BM",6,185,"","CDC711","616"
"BM",6,186,"","CDC711","639"
"BM",6,187,"CDG715","CDC712","616"
"BM",6,188,"CDG715","CDC712","639"
"BM",6,189,"CDG715","CDC712","648"
"BM",6,190,"","CDC713","616"
"BM",6,191,"","CDC713","639"
"BM",6,192,"CDG121","CDC714","648"
"BM",6,193,"CDG121","CDC714","650"
"BM",6,194,"CDG715","CDC715","647"
"BM",6,195,"CDG112","CDF0","639"
"BM",6,196,"","CDF1","639"
"BM",6,197,"CDG112","CDF2","639"
"BM",6,198,"CDG112","CDF211","639"
"BM",6,199,"CDG112","CDF3","639"
"BM",6,200,"CDG112","CDF311","639"
"BM",6,201,"CDG112","CDF312","639"
"BM",6,202,"CDG112","CDF313","640"
"BM",6,203,"CDG112","CDF4","639"
"BM",6,204,"CDG112","CDF411","626"
"BM",6,205,"CDG112","CDF411","639"
"BM",6,206,"CDG112","CDG0","639"
"BM",6,207,"CDG112","CDG1","639"
"BM",6,208,"CDG111","CDG111","604"
"BM",6,209,"CDG111","CDG111","622"
"BM",6,210,"CDG111","CDG111","639"
"BM",6,211,"CDG111","CDG111","640"
"BM",6,212,"CDG112","CDG112","622"
"BM",6,213,"CDG112","CDG112","628"
"BM",6,214,"CDG112","CDG112","639"
"BM",6,215,"CDG112","CDG112","640"
"BM",6,216,"CDG112","CDG113","639"
"BM",6,217,"CDG121","CDG121","615"
"BM",6,218,"CDG121","CDG121","632"
"BM",6,219,"CDG121","CDG121","639"
"BM",6,220,"CDG121","CDG121","640"
"BM",6,221,"CDG121","CDG122","631"
"BM",6,222,"CDG121","CDG122","632"
"BM",6,223,"CDG121","CDG122","639"
"BM",6,224,"CDG121","CDG123","609"
"BM",6,225,"CDG121","CDG123","627"
"BM",6,226,"CDG121","CDG123","639"
"BM",6,227,"CDG121","CDG131","609"
"BM",6,228,"CDG121","CDG131","626"
"BM",6,229,"CDG121","CDG131","627"
"BM",6,230,"CDG121","CDG131","631"
"BM",6,231,"CDG121","CDG131","638"
"BM",6,232,"CDG121","CDG131","639"
"BM",6,233,"CDG111","CDG132","626"
"BM",6,234,"CDG111","CDG132","639"
"BM",6,235,"CDG121","CDG134","626"
"BM",6,236,"CDG121","CDG134","639"
"BM",6,237,"CDG111","CDG141","619"
"BM",6,238,"CDG111","CDG141","639"
"BM",6,239,"CDG111","CDG142","639"
"BM",6,240,"CDG121","CDG2","639"
"BM",6,241,"CDG121","CDG3","639"
"BM",6,242,"CDS611","CDG311","609"
"BM",6,243,"CDS611","CDG311","627"
"BM",6,244,"CDS611","CDG311","639"
"BM",6,245,"CDG121","CDG321","619"
"BM",6,246,"CDG121","CDG321","639"
"BM",6,247,"CDG121","CDG322","626"
"BM",6,248,"CDG121","CDG322","639"
"BM",6,249,"CDG121","CDG323","626"
"BM",6,250,"CDG121","CDG323","639"
"BM",6,251,"CDG121","CDG331","628"
"BM",6,252,"CDG121","CDG331","639"
"BM",6,253,"CDG121","CDG332","631"
"BM",6,254,"CDG121","CDG332","639"
"BM",6,255,"CDG121","CDG333","640"
"BM",6,256,"CDG121","CDG8","639"
"BM",6,257,"CDS611","CDH0","639"
"BM",6,258,"","CDH1","639"
"BM",6,259,"CDS611","CDH2","639"
"BM",6,260,"CDS611","CDH3","639"
"BM",6,261,"CDS611","CDH321","641"
"BM",6,262,"","CDH4","639"
"BM",6,263,"CDS611","CDH5","639"
"BM",6,264,"CDS611","CDH521","641"
"BM",6,265,"CDS611","CDH522","641"
"BM",6,266,"CDS611","CDH524","641"
"BM",6,267,"","CDH6","639"
"BM",6,268,"CDS611","CDRR","639"
"BM",6,269,"CDS611","CDRS","639"
"BM",6,270,"CDS611","CDRX","639"
"BM",6,271,"CDS611","CDS0","639"
"BM",6,272,"CDS611","CDS1","639"
"BM",6,273,"CDS611","CDS121","641"
"BM",6,274,"CDS611","CDS122","641"
"BM",6,275,"CDS611","CDS123","641"
"BM",6,276,"CDS611","CDS124","647"
"BM",6,277,"CDS611","CDS124","648"
"BM",6,278,"CDS611","CDS124","650"
"BM",6,279,"CDS611","CDS151","603"
"BM",6,280,"CDS611","CDS151","639"
"BM",6,281,"CDS611","CDS2","639"
"BM",6,282,"CDS611","CDS211","616"
"BM",6,283,"CDS611","CDS211","639"
"BM",6,284,"CDS611","CDS212","616"
"BM",6,285,"CDS611","CDS212","639"
"BM",6,286,"CDS611","CDS212","647"
"BM",6,287,"CDS611","CDS212","648"
"BM",6,288,"CDS611","CDS213","616"
"BM",6,289,"CDS611","CDS213","639"
"BM",6,290,"CDS611","CDS213","647"
"BM",6,291,"CDS611","CDS213","648"
"BM",6,292,"CDS611","CDS214","641"
"BM",6,293,"CDS611","CDS215","641"
"BM",6,294,"CDS611","CDS216","647"
"BM",6,295,"CDS611","CDS216","648"
"BM",6,296,"CDS611","CDS216","650"
"BM",6,297,"CDS611","CDS217","647"
"BM",6,298,"CDS611","CDS217","648"
"BM",6,299,"CDS611","CDS217","650"
"BM",6,300,"CDS611","CDS221","618"
"BM",6,301,"CDS611","CDS221","639"
"BM",6,302,"CDS611","CDS231","619"
"BM",6,303,"CDS611","CDS231","639"
"BM",6,304,"","CDS241","620"
"BM",6,305,"","CDS241","639"
"BM",6,306,"","CDS252","603"
"BM",6,307,"","CDS252","639"
"BM",6,308,"","CDS253","603"
"BM",6,309,"","CDS253","639"
"BM",6,310,"","CDS254","603"
"BM",6,311,"","CDS254","639"
"BM",6,312,"","CDS255","618"
"BM",6,313,"","CDS255","639"
"BM",6,314,"","CDS3","639"
"BM",6,315,"CDC712","CDS301","642"
"BM",6,316,"","CDS311","603"
"BM",6,317,"","CDS311","639"
"BM",6,318,"CDC712","CDS312","647"
"BM",6,319,"CDC712","CDS312","648"
"BM",6,320,"CDC712","CDS312","650"
"BM",6,321,"CDS611","CDS4","639"
"BM",6,322,"CDS611","CDS411","609"
"BM",6,323,"CDS611","CDS411","626"
"BM",6,324,"CDS611","CDS411","639"
"BM",6,325,"CDS611","CDS412","626"
"BM",6,326,"CDS611","CDS412","639"
"BM",6,327,"","CDS5","639"
"BM",6,328,"","CDS511","628"
"BM",6,329,"","CDS511","639"
"BM",6,330,"CDG121","CDS512","639"
"BM",6,331,"CDG121","CDS512","647"
"BM",6,332,"CDG121","CDS512","648"
"BM",6,333,"CDDG121","CDS512","650"
"BM",6,334,"","CDS521","641"
"BM",6,335,"","CDS522","641"
"BM",6,336,"","CDS523","641"
"BM",6,337,"","CDS524","641"
"BM",6,338,"CDS622","CDS6","639"
"BM",6,339,"CDS622","CDS611","604"
"BM",6,340,"CDS611","CDS611","622"
"BM",6,341,"CDS611","CDS611","631"
"BM",6,342,"CDS611","CDS611","639"
"BM",6,343,"CDS611","CDS611","640"
"BM",6,344,"CDS622","CDS612","611"
"BM",6,345,"CDS622","CDS612","639"
"BM",6,346,"CDS622","CDS613","611"
"BM",6,347,"CDS622","CDS613","639"
"BM",6,348,"CDS622","CDS614","611"
"BM",6,349,"CDS622","CDS614","639"
"BM",6,350,"CDS622","CDS621","639"
"BM",6,351,"CDS622","CDS622","615"
"BM",6,352,"CDS622","CDS622","639"
"BM",6,353,"CDS622","CDS622","640"
"BM",6,354,"CDS623","CDS623","615"
"BM",6,355,"CDS623","CDS623","639"
"BM",6,356,"CDS623","CDS623","640"
"BM",6,357,"CDS624","CDS624","622"
"BM",6,358,"CDS624","CDS624","639"
"BM",6,359,"CDS624","CDS624","640"
"BM",6,360,"CDS623","CDS625","622"
"BM",6,361,"CDS623","CDS625","639"
"BM",6,362,"CDS623","CDS625","640"
"BM",6,363,"CDS623","CDS626","639"
"BM",6,364,"CDS624","CDS627","631"
"BM",6,365,"CDS624","CDS627","632"
"BM",6,366,"CDS624","CDS627","638"
"BM",6,367,"CDS624","CDS627","639"
"BM",6,368,"CDS624","CDS628","624"
"BM",6,369,"CDS624","CDS628","639"
"BM",6,370,"CDS624","CDS628","640"
"BM",6,371,"CDS611","CDS631","609"
"BM",6,372,"CDS611","CDS631","639"
"BM",6,373,"CDS623","CDS632","609"
"BM",6,374,"CDS623","CDS632","626"
"BM",6,375,"CDS623","CDS632","627"
"BM",6,376,"CDS623","CDS632","639"
"BM",6,377,"CDS624","CDS633","609"
"BM",6,378,"CDS624","CDS633","627"
"BM",6,379,"CDS624","CDS633","639"
"BM",6,380,"CDS634","CDS634","615"
"BM",6,381,"CDS634","CDS634","639"
"BM",6,382,"CDS634","CDS634","640"
"BM",6,383,"CDS634","CDS635","631"
"BM",6,384,"CDS634","CDS635","639"
"BM",6,385,"CDS624","CDS636","626"
"BM",6,386,"CDS624","CDS636","639"
"BM",6,387,"CDS624","CDS637","626"
"BM",6,388,"CDS624","CDS637","639"
"BM",6,389,"CDS624","CDS638","626"
"BM",6,390,"CDS624","CDS638","639"
"BM",6,391,"CDS634","CDS639","626"
"BM",6,392,"CDS634","CDS639","639"
"BM",6,393,"CDS634","CDS640","626"
"BM",6,394,"CDS634","CDS640","639"
"BM",6,395,"CDS623","CDS641","616"
"BM",6,396,"CDS623","CDS641","639"
"BM",6,397,"CDS623","CDS642","640"
"BM",6,398,"","CDS651","618"
"BM",6,399,"","CDS651","639"
"BM",6,400,"","CDS652","636"
"BM",6,401,"","CDS652","639"
"BM",6,402,"","CDS653","626"
"BM",6,403,"","CDS653","639"
"BM",6,404,"","CDS654","626"
"BM",6,405,"","CDS654","639"
"BM",6,406,"","CDS655","626"
"BM",6,407,"","CDS655","639"
"BM",6,408,"","CDS661","619"
"BM",6,409,"","CDS661","639"
"BM",6,410,"","CDS662","619"
"BM",6,411,"","CDS662","639"
"BM",6,412,"","CDS663","641"
"BM",6,413,"CDS623","CDS664","640"
"BM",6,414,"","CDS671","639"
"BM",6,415,"","CDS672","639"
"BM",6,416,"","CDS673","626"
"BM",6,417,"","CDS673","639"
"BM",6,418,"","CDS674","626"
"BM",6,419,"","CDS674","639"
"BM",6,420,"","CDS675","626"
"BM",6,421,"","CDS675","639"
"BM",6,422,"CDS711","CDS7","628"
"BM",6,423,"CDS711","CDS7","639"
"BM",6,424,"CDS711","CDS711","604"
"BM",6,425,"CDS711","CDS711","615"
"BM",6,426,"CDS711","CDS711","622"
"BM",6,427,"CDS711","CDS711","639"
"BM",6,428,"CDS711","CDS711","640"
"BM",6,429,"CDS711","CDS715","609"
"BM",6,430,"CDS711","CDS715","627"
"BM",6,431,"CDS711","CDS715","631"
"BM",6,432,"CDS711","CDS715","638"
"BM",6,433,"CDS711","CDS715","639"
"BM",6,434,"CDS711","CDS716","627"
"BM",6,435,"CDS711","CDS716","631"
"BM",6,436,"CDS711","CDS716","639"
"BM",6,437,"CDS711","CDS717","639"
"BM",6,438,"CDS711","CDS721","632"
"BM",6,439,"CDS711","CDS721","639"
"BM",6,440,"CDS722","CDS722","615"
"BM",6,441,"CDS722","CDS722","639"
"BM",6,442,"CDS722","CDS722","640"
"BM",6,443,"CDS722","CDS723","639"
"BM",6,444,"CDS722","CDS724","624"
"BM",6,445,"CDS722","CDS724","639"
"BM",6,446,"CDS722","CDS724","640"
"BM",6,447,"CDS722","CDS725","640"
"BM",6,448,"CDS821","CDS8","639"
"BM",6,449,"CDS821","CDS811","609"
"BM",6,450,"CDS821","CDS811","639"
"BM",6,451,"CDS821","CDS812","615"
"BM",6,452,"CDS821","CDS812","639"
"BM",6,453,"CDS821","CDS812","640"
"BM",6,454,"CDS821","CDS813","627"
"BM",6,455,"CDS821","CDS813","639"
"BM",6,456,"CDS821","CDS814","627"
"BM",6,457,"CDS821","CDS814","639"
"BM",6,458,"CDS821","CDS815","639"
"BM",6,459,"CDS821","CDS821","622"
"BM",6,460,"CDS821","CDS821","639"
"BM",6,461,"CDS821","CDS821","640"
"BM",6,462,"CDS821","CDS822","639"
"BM",6,463,"CDS821","CDS831","626"
"BM",6,464,"CDS821","CDS831","639"
"BM",6,465,"CDS821","CDS832","626"
"BM",6,466,"CDS821","CDS832","639"
"BM",6,467,"CDS821","CDS833","626"
"BM",6,468,"CDS821","CDS833","639"
"BM",6,469,"CDS821","CDS911","640"
"BM",6,470,"CDS821","CDSD","622"
"BM",6,471,"CDS821","CDSD","639"
"BM",6,472,"CDS821","CDSD","640"
"BM",6,473,"CDS821","CE","639"
"BM",6,474,"CDS821","CEC0","639"
"BM",6,475,"CDS821","CEC1","639"
"BM",6,476,"CDS821","CEC2","639"
"BM",6,477,"CDS821","CEF0","639"
"BM",6,478,"CDS821","CEF1","639"
"BM",6,479,"CDS821","CEF111","627"
"BM",6,480,"CDS821","CEF111","632"
"BM",6,481,"CDS821","CEF111","639"
"BM",6,482,"CDS821","CEF111","640"
"BM",6,483,"CDS821","CEF2","639"
"BM",6,484,"CDS821","CEF2","640"
"BM",6,485,"CEF221","CEF211","609"
"BM",6,486,"CEF221","CEF211","627"
"BM",6,487,"CEF211","CEF211","631"
"BM",6,488,"CEF221","CEF211","639"
"BM",6,489,"CEF221","CEF221","615"
"BM",6,490,"CEF221","CEF221","639"
"BM",6,491,"CEF221","CEF221","640"
"BM",6,492,"CEF221","CEF222","626"
"BM",6,493,"CEF221","CEF222","639"
"BM",6,494,"CEF221","CEF231","639"
"BM",6,495,"CEF221","CEF3","639"
"BM",6,496,"CEF311","CEF311","615"
"BM",6,497,"CEF311","CEF311","639"
"BM",6,498,"CEF311","CEF311","640"
"BM",6,499,"CEF311","CEF321","618"
"BM",6,500,"CEF311","CEF321","639"
"BM",6,501,"CEF331","CEF331","622"
"BM",6,502,"CEF331","CEF331","639"
"BM",6,503,"CEF331","CEF331","640"
"BM",6,504,"CEF331","CEF332","624"
"BM",6,505,"CEF331","CEF332","639"
"BM",6,506,"CEF331","CEF332","640"
"BM",6,507,"CEF331","CEF333","624"
"BM",6,508,"CEF331","CEF333","639"
"BM",6,509,"CEF331","CEF333","640"
"BM",6,510,"CEF331","CEF334","624"
"BM",6,511,"CEF331","CEF334","639"
"BM",6,512,"CEF331","CEF334","640"
"BM",6,513,"CEF331","CEF335","624"
"BM",6,514,"CEF331","CEF335","639"
"BM",6,515,"CEF331","CEF335","640"
"BM",6,516,"CEF331","CEF336","640"
"BM",6,517,"CEF331","CEF341","621"
"BM",6,518,"CEF331","CEF341","639"
"BM",6,519,"CEF331","CEF4","639"
"BM",6,520,"CEF331","CEF411","615"
"BM",6,521,"CEF331","CEF411","639"
"BM",6,522,"CEF331","CEF411","640"
"BM",6,523,"CEF331","CEF412","640"
"BM",6,524,"CEF331","CEF421","627"
"BM",6,525,"CEF331","CEF421","639"
"BM",6,526,"CEF331","CEF422","626"
"BM",6,527,"CEF331","CEF422","627"
"BM",6,528,"CEF331","CEF422","639"
"BM",6,529,"CEF331","CEF423","627"
"BM",6,530,"CEF331","CEF423","639"
"BM",6,531,"CEF331","CEF424","626"
"BM",6,532,"CEF331","CEF424","639"
"BM",6,533,"","CEF425","640"
"BM",6,534,"","CEF426","640"
"BM",6,535,"CEF331","CEF431","639"
"BM",6,536,"CEF331","CEF432","639"
"BM",6,537,"CEF331","CEF433","639"
"BM",6,538,"CEF331","CEF434","639"
"BM",6,539,"CEF331","CEF435","639"
"BM",6,540,"CEF331","CEF435","640"
"BM",6,541,"CEF331","CEF436","640"
"BM",6,542,"CEF331","CEF437","640"
"BM",6,543,"CEF331","CEF441","631"
"BM",6,544,"CEF331","CEF511","640"
"BM",6,545,"CEF331","CEFM","639"
"BM",6,546,"CEF331","CEFW","639"
"BM",6,547,"CEF331","CEG0","639"
"BM",6,548,"CEF331","CEG1","639"
"BM",6,549,"CEF331","CEG111","639"
"BM",6,550,"CEF331","CEG121","626"
"BM",6,551,"CEF331","CEG121","639"
"BM",6,552,"CEF331","CEG131","640"
"BM",6,553,"CEF331","CEG2","639"
"BM",6,554,"CEF331","CEG201","640"
"BM",6,555,"CEF331","CEG211","639"
"BM",6,556,"CEF331","CEG3","639"
"BM",6,557,"CEM111","CEG310","639"
"BM",6,558,"CEM111","CEG311","609"
"BM",6,559,"CEM111","CEG311","626"
"BM",6,560,"CEM111","CEG311","627"
"BM",6,561,"CEM111","CEG311","631"
"BM",6,562,"CEM111","CEG311","639"
"BM",6,563,"CEM111","CEG312","615"
"BM",6,564,"CEM111","CEG312","639"
"BM",6,565,"CEM111","CEG312","640"
"BM",6,566,"CEM111","CEG321","639"
"BM",6,567,"CEM111","CEG322","639"
"BM",6,568,"CEM111","CEG323","640"
"BM",6,569,"CEM111","CEG411","640"
"BM",6,570,"CEM111","CEG412","640"
"BM",6,571,"CEM111","CEG413","640"
"BM",6,572,"CEM111","CEG414","640"
"BM",6,573,"CEM111","CEM0","639"
"BM",6,574,"CEM111","CEM1","639"
"BM",6,575,"CEM111","CEM111","617"
"BM",6,576,"CEM111","CEM111","639"
"BM",6,577,"CEM111","CEM121","624"
"BM",6,578,"CEM111","CEM121","639"
"BM",6,579,"CEM111","CEM121","640"
"BM",6,580,"CEM111","CEM122","640"
"BM",6,581,"CEM111","CEM123","640"
"BM",6,582,"CEM111","CEM124","640"
"BM",6,583,"CEM111","CEM125","640"
"BM",6,584,"CEM111","CEM126","640"
"BM",6,585,"CEM111","CEM2","639"
"BM",6,586,"CEM111","CEM201","640"
"BM",6,587,"CEM111","CEM211","609"
"BM",6,588,"CEM111","CEM211","624"
"BM",6,589,"CEM111","CEM211","626"
"BM",6,590,"CEM111","CEM211","627"
"BM",6,591,"CEM111","CEM211","639"
"BM",6,592,"CEM111","CEM211","640"
"BM",6,593,"CEM111","CEM212","639"
"BM",6,594,"CEM111","CEM213","639"
"BM",6,595,"CEM221","CEM221","617"
"BM",6,596,"CEM221","CEM221","639"
"BM",6,597,"CEM222","CEM222","617"
"BM",6,598,"CEM222","CEM222","639"
"BM",6,599,"","CEM3","639"
"BM",6,600,"CEM311","CEM311","617"
"BM",6,601,"CEM311","CEM311","639"
"BM",6,602,"CEM312","CEM312","617"
"BM",6,603,"CEM312","CEM312","639"
"BM",6,604,"","CEM313","640"
"BM",6,605,"CES131","CERR","639"
"BM",6,606,"CES131","CERS","639"
"BM",6,607,"CES131","CERX","639"
"BM",6,608,"CEM311","CES0","639"
"BM",6,609,"CEM311","CES1","639"
"BM",6,610,"CEM311","CES111","609"
"BM",6,611,"CEM311","CES111","631"
"BM",6,612,"CEM311","CES111","639"
"BM",6,613,"CEM311","CES112","626"
"BM",6,614,"CEM311","CES112","639"
"BM",6,615,"CEM311","CES113","626"
"BM",6,616,"CEM311","CES113","639"
"BM",6,617,"CEM311","CES121","632"
"BM",6,618,"CEM311","CES121","639"
"BM",6,619,"CES131","CES131","615"
"BM",6,620,"CES131","CES131","639"
"BM",6,621,"CES131","CES131","640"
"BM",6,622,"CES221","CES141","639"
"BM",6,623,"CEM311","CES142","639"
"BM",6,624,"CES221","CES143","639"
"BM",6,625,"CES221","CES151","631"
"BM",6,626,"CES221","CES2","639"
"BM",6,627,"CES221","CES2","640"
"BM",6,628,"CES221","CES210","627"
"BM",6,629,"CES221","CES210","639"
"BM",6,630,"CES221","CES211","609"
"BM",6,631,"CES221","CES211","626"
"BM",6,632,"CES221","CES211","627"
"BM",6,633,"CES221","CES211","631"
"BM",6,634,"CES221","CES211","639"
"BM",6,635,"CES221","CES212","618"
"BM",6,636,"CES221","CES212","639"
"BM",6,637,"CES221","CES213","626"
"BM",6,638,"CES221","CES213","639"
"BM",6,639,"CES221","CES214","640"
"BM",6,640,"CES221","CES215","640"
"BM",6,641,"CES221","CES221","615"
"BM",6,642,"CES221","CES221","622"
"BM",6,643,"CES221","CES221","639"
"BM",6,644,"CES221","CES221","640"
"BM",6,645,"CES221","CES231","632"
"BM",6,646,"CES221","CES231","639"
"BM",6,647,"CES221","CES232","639"
"BM",6,648,"CES311","CES3","639"
"BM",6,649,"CES311","CES311","604"
"BM",6,650,"CES311","CES311","622"
"BM",6,651,"CES311","CES311","628"
"BM",6,652,"CES311","CES311","639"
"BM",6,653,"CES311","CES311","640"
"BM",6,654,"CES311","CES312","609"
"BM",6,655,"CES311","CES312","631"
"BM",6,656,"CES311","CES312","639"
"BM",6,657,"CES311","CES313","627"
